id,callsign,frequency,city,state_province,country,erp_watts,latitude,longitude,wfo,transmitter_site,hagl,hagl_source,asr_match_distance_km,asr_tower_id,created_at,updated_at
989,KXI-44,162.500,ELY,MN,USA,300.00,47.8836111,91.8419444,Duluth MN,,146.00,ASR_matched,0.052,124676,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
990,WNG-680,162.500,FERGUS FALLS,MN,USA,1000.00,46.2591667,95.9808333,Grand Forks ND,OTTER TAIL COUNTY,103.60,ASR_matched,0.011,2637925,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
991,WNG-630,162.425,FINLAND,MN,USA,300.00,47.4563889,91.2316667,Duluth MN,LAKE COUNTY,60.60,ASR_matched,0.053,2701900,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
992,WNG-702,162.425,FULDA,MN,USA,300.00,43.8775000,95.6072222,Sioux Falls SD,,90.80,ASR_matched,0.000,125590,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
993,KXI-43,162.450,GRAND MARAIS,MN,USA,300.00,47.8677778,90.1438889,Duluth MN,BOGUS LAKE,87.20,ASR_matched,0.065,597872,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
994,KXI-45,162.525,GUN FLINT LAKE,MN,USA,300.00,48.0783333,90.7600000,Duluth MN,,65.50,ASR_matched,0.007,2682825,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
995,WXK-45,162.550,INTERNATIONAL FALLS,MN,USA,1000.00,48.3897222,93.5500000,Duluth MN,LITTLE FORK,99.40,ASR_matched,0.062,100488,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
996,KXI-31,162.450,JEFFERS,MN,USA,1000.00,44.0566667,95.1955556,Sioux Falls SD,,39.60,ASR_matched,0.389,2661960,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
997,WNG-707,162.400,KENSINGTON,MN,USA,1000.00,45.8316667,95.7211111,Twin Cities-Chanhassen MN,,99.40,ASR_matched,0.000,100004,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1000,WXJ-86,162.550,LA CRESCENT,MN,USA,1000.00,43.8047222,91.3683333,La Crosse WI,LA CRESCENT (MN),251.20,ASR_matched,0.045,125954,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1002,WNG-583,162.525,LAKE BRONSON,MN,USA,300.00,48.7172222,96.6052778,Grand Forks ND,KITTSON COUNTY,94.50,ASR_matched,5.577,2686857,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1003,WXJ-64,162.550,LEADER,MN,USA,1000.00,46.5519444,94.5208333,Duluth MN,,106.60,ASR_matched,0.014,2622984,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1004,WNG-673,162.525,LONG PRAIRIE,MN,USA,1000.00,45.9963889,95.8983333,Twin Cities-Chanhassen MN,TODD COUNTY,106.70,ASR_matched,4.591,2667774,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1005,WXK-40,162.400,MANKATO,MN,USA,1000.00,44.0877778,93.7013889,Twin Cities-Chanhassen MN,JANESVILLE,99.40,ASR_matched,0.022,100005,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1006,KEC-65,162.550,MINNEAPOLIS/ST. PAUL,MN,USA,1000.00,44.9691667,93.2077778,Twin Cities-Chanhassen MN,MINNEAPOLIS,181.10,ASR_matched,0.000,105090,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1007,KXI-39,162.525,NEW ULM,MN,USA,1000.00,44.2772222,94.4408333,Twin Cities-Chanhassen MN,,96.00,ASR_matched,0.851,99166,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1008,WNG-685,162.425,NORWOOD,MN,USA,300.00,44.7888889,93.9069444,Twin Cities-Chanhassen MN,,84.00,ASR_matched,0.022,622373,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1009,WNG-711,162.400,OLIVIA,MN,USA,300.00,44.7758333,94.9819444,Twin Cities-Chanhassen MN,RENVILLE COUNTY,48.70,ASR_matched,0.003,2634658,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1010,WWG-98,162.475,PARK RAPIDS,MN,USA,1000.00,46.9305556,95.0077778,Grand Forks ND,,213.10,ASR_matched,0.022,2615014,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1011,WNG-678,162.425,PINE CITY,MN,USA,1000.00,45.8411111,92.9825000,Duluth MN,PINE COUNTY,106.70,ASR_matched,0.002,2634031,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1012,KJY-80,162.450,RED WING,MN,USA,300.00,44.5241667,92.5763889,Twin Cities-Chanhassen MN,GOODHUE COUNTY,103.60,ASR_matched,0.000,124412,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1013,WXK-41,162.475,ROCHESTER,MN,USA,1000.00,44.0636111,92.3533333,La Crosse WI,VIOLA,99.40,ASR_matched,0.000,101227,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1014,WWF-45,162.450,ROOSEVELT,MN,USA,300.00,48.7888889,95.0497222,Grand Forks ND,ROOSEVELT-LAKE OF THE WOODS,99.40,ASR_matched,0.020,100686,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1015,KXI-50,162.500,RUSSELL,MN,USA,1000.00,44.3136111,95.9575000,Sioux Falls SD,,99.40,ASR_matched,0.000,100687,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1016,WXL-65,162.400,ST. CLOUD,MN,USA,330.00,45.5772222,94.2047222,Twin Cities-Chanhassen MN,,61.60,ASR_matched,2.074,2655043,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1017,WXK-43,162.550,THIEF RIVER FALLS,MN,USA,1000.00,48.1144444,96.1875000,Grand Forks ND,,61.80,ASR_matched,0.430,125949,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1018,KZZ-45,162.475,VIRGINIA,MN,USA,300.00,47.4875000,92.5200000,Duluth MN,,99.40,ASR_matched,0.037,2710410,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1019,WNG-610,162.450,WAUBUN,MN,USA,300.00,47.1805556,95.7777778,Grand Forks ND,MAHNOMEN COUNTY,128.00,ASR_matched,5.247,2672057,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1020,WXK-44,162.475,WILLMAR,MN,USA,1000.00,45.3427778,95.0083333,Twin Cities-Chanhassen MN,NEW LONDON,99.40,ASR_matched,0.000,100487,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1021,KXI-35,162.500,ALTON,MO,USA,300.00,36.6983333,91.4102778,Springfield MO,,121.90,ASR_matched,0.014,110429,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1022,WXJ-61,162.425,AVILLA,MO,USA,1000.00,37.1641667,94.0052778,Springfield MO,AVILLA-JOPLIN,123.10,ASR_matched,0.000,111889,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1023,WXL-47,162.400,BLOOMFIELD,MO,USA,1000.00,36.9022222,89.8880556,Paducah KY,BLOOMFIELD,152.40,ASR_matched,0.008,2608724,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1024,WWF-75,162.525,BOURBON,MO,USA,1000.00,38.1691667,91.2236111,St. Louis MO,BOURBON-CRAWFORD,56.40,ASR_matched,1.097,2643388,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1025,KZZ-43,162.550,BRANSON,MO,USA,1000.00,36.7158333,93.3677778,Springfield MO,,46.00,ASR_matched,1.879,2619536,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1026,KZZ-85,162.475,CAMERON,MO,USA,300.00,39.7552778,94.2500000,Kansas City MO,,57.90,ASR_matched,0.279,2598869,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1027,KXI-93,162.550,CAPE GIRARDEAU,MO,USA,300.00,37.3711111,89.5311111,Paducah KY,,235.60,ASR_matched,1.248,111641,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1028,KZZ-34,162.450,CARROLLTON,MO,USA,1000.00,39.3663889,93.4033333,Kansas City MO,,284.40,ASR_matched,0.023,112346,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1029,WNG-608,162.500,CASSVILLE,MO,USA,1000.00,36.6713889,93.8963889,Springfield MO,,56.00,ASR_matched,0.018,2601664,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1030,KZZ-39,162.500,CLINTON,MO,USA,1000.00,38.5038889,93.7583333,Kansas City MO,,92.70,ASR_matched,0.006,111891,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1031,WXL-45,162.400,COLUMBIA,MO,USA,1000.00,38.8786111,91.9819444,St. Louis MO,,112.70,ASR_matched,0.017,110817,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1032,WNG-648,162.500,CROCKER,MO,USA,1000.00,37.9638889,92.2633333,Springfield MO,,84.70,ASR_matched,0.000,112410,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1033,WWG-48,162.450,DONIPHAN,MO,USA,1000.00,36.6583333,90.7933333,Paducah KY,,84.00,ASR_matched,0.882,602684,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1034,KZZ-30,162.475,EL DORADO SPRINGS,MO,USA,1000.00,37.8702778,94.0313889,Springfield MO,,98.80,ASR_matched,0.024,111894,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1038,WXL-46,162.400,FORDLAND,MO,USA,1000.00,37.1697222,92.9416667,Springfield MO,SPRINGFIELD,609.40,ASR_matched,0.466,2615900,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1040,WWG-49,162.500,FREDERICKTOWN,MO,USA,1000.00,37.4533333,90.3755556,St. Louis MO,CEDAR MTN,149.40,ASR_matched,0.010,111566,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1041,KZZ-82,162.425,GAINESVILLE,MO,USA,1000.00,36.6638889,92.5166667,Springfield MO,OZARK COUNTY,103.60,ASR_matched,0.025,112412,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1042,WXK-82,162.475,HANNIBAL,MO,USA,1000.00,39.7291667,91.4041667,St. Louis MO,,132.00,ASR_matched,0.151,604725,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1043,WNG-728,162.425,HAWK POINT,MO,USA,1000.00,39.0127778,91.3022222,St. Louis MO,MONTGOMERY COUNTY,101.50,ASR_matched,0.482,2719148,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1044,WXM-81,162.450,HERMITAGE,MO,USA,1000.00,37.9016667,93.3180556,Springfield MO,,22.80,ASR_matched,0.368,2672032,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1045,KWN-55,162.425,JAMESTOWN,MO,USA,1000.00,38.7502778,92.5586111,St. Louis MO,MONITEAU COUNTY,303.60,ASR_matched,0.024,605771,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1046,WZ-2545,162.550,JOPLIN,MO,USA,300.00,37.0850000,94.5133333,,,35.00,ASR_matched,0.151,605749,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1047,KID-77,162.550,KANSAS CITY,MO,USA,1000.00,39.0905556,94.4719444,Kansas City MO,,356.00,ASR_matched,0.008,2608898,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1048,WXM-39,162.525,LA PLATA,MO,USA,330.00,39.9555556,92.4925000,Kansas City MO,,106.70,ASR_matched,0.081,116284,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1049,WXM-36,162.550,LANCASTER,MO,USA,330.00,40.4972222,92.5277778,Kansas City MO,,95.00,ASR_matched,0.110,116279,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1050,KZZ-37,162.425,MARYVILLE,MO,USA,1000.00,40.2875000,94.7908333,Kansas City MO,,89.90,ASR_matched,0.009,622795,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1053,WXL-99,162.450,MEDILL,MO,USA,300.00,40.4591667,91.8052778,Quad Cities IA,KAHOKA,92.90,ASR_matched,1.622,2669386,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1055,KJY-82,162.450,NEOSHO,MO,USA,1000.00,36.8797222,94.4261111,Springfield MO,,98.80,ASR_matched,0.000,111890,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1056,KXI-66,162.425,PIEDMONT,MO,USA,1000.00,37.0927778,90.8438889,Paducah KY,,108.20,ASR_matched,0.034,111567,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1057,KEC-77,162.400,SAINT JOSEPH,MO,USA,1000.00,39.7094444,95.0425000,Kansas City MO,WATHENA (KS),48.20,ASR_matched,9.250,2721232,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1058,KDO-89,162.550,ST. LOUIS,MO,USA,1000.00,38.5802778,90.3291667,St. Louis MO,SHREWSBURY,352.10,ASR_matched,0.031,109309,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1059,WWF-76,162.475,SUMMERSVILLE,MO,USA,1000.00,37.1800000,91.6663889,Springfield MO,SUMMERSVILLE-SHANNON,67.90,ASR_matched,0.025,112423,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1060,KZZ-38,162.500,TRENTON,MO,USA,1000.00,40.1544444,93.4225000,Kansas City MO,,79.20,ASR_matched,0.024,112136,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1061,WWG-47,162.525,WARDELL,MO,USA,1000.00,36.3641667,89.8633333,Memphis TN,GIDEON JCT,71.60,ASR_matched,3.229,1098092,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1062,KXI-38,162.525,WEST PLAINS,MO,USA,300.00,36.6936111,91.8833333,Springfield MO,,94.40,ASR_matched,0.000,112421,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1065,WXM-86,162.550,SAIPAN,MP,USA,300.00,15.1858333,145.7405556,Guam GU,(MT TAPOCTCHAU),100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1066,KUT-404,162.450,ABERDEEN,MS,USA,300.00,33.9269444,88.5602778,Memphis TN,,103.30,ASR_matched,0.000,104137,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1067,KIH-51,162.475,ACKERMAN,MS,USA,1000.00,33.3538889,89.1488889,Jackson MS,,333.00,ASR_matched,0.103,604510,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1068,KIH-53,162.400,BOONEVILLE,MS,USA,1000.00,34.7097222,88.8433333,Memphis TN,RIPLEY,116.40,ASR_matched,0.015,606020,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1069,KIH-48,162.550,BUDE,MS,USA,1000.00,31.3719444,90.7513889,Jackson MS,,324.00,ASR_matched,0.126,604520,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1070,KJY-83,162.500,CARTHAGE,MS,USA,1000.00,32.7247222,89.5455556,Jackson MS,,135.00,ASR_matched,0.000,618696,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1071,KIH-21,162.400,GULFPORT,MS,USA,1000.00,30.3847222,89.0950000,New Orleans-Baton Rouge LA,,64.60,ASR_matched,0.091,598958,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1072,KIH-47,162.475,HATTIESBURG,MS,USA,1000.00,31.4394444,89.6402778,Jackson MS,EX : MCHENRY,103.60,ASR_matched,0.000,604800,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1073,KIH-50,162.425,INVERNESS,MS,USA,1000.00,33.3761111,90.5422222,Jackson MS,,322.80,ASR_matched,0.000,604507,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1074,KIH-38,162.400,JACKSON,MS,USA,1000.00,32.1916667,90.4061111,Jackson MS,,474.90,ASR_matched,0.000,608559,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1075,WNG-640,162.425,LEAKESVILLE,MS,USA,1000.00,31.1766667,88.5972222,Mobile AL,,106.70,ASR_matched,0.012,2607176,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1076,WZ-2546,162.525,MAGEE,MS,USA,300.00,31.8741667,89.7319444,,,92.60,ASR_matched,1.254,2615008,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1077,KIH-49,162.550,MERIDIAN,MS,USA,1000.00,32.1383333,89.0933333,Jackson MS,,322.80,ASR_matched,0.031,604508,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1078,KIH-52,162.550,OXFORD,MS,USA,1000.00,34.2905556,89.7066667,Memphis TN,,402.00,ASR_matched,0.098,604515,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1079,WXK-57,162.550,BAKER,MT,USA,300.00,46.2391667,104.3350000,Billings MT,,58.50,ASR_matched,0.439,624688,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1080,WWG-84,162.500,BELGIAN HILL,MT,USA,300.00,48.3300000,112.0355556,Great Falls MT,,57.90,ASR_matched,0.111,110991,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1084,WXL-27,162.550,BILLINGS,MT,USA,300.00,45.8058333,108.3494444,Billings MT,,123.10,ASR_matched,0.677,107410,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1088,KGG-97,162.500,BOZEMAN,MT,USA,100.00,45.6797222,111.0416667,Great Falls MT,,32.70,ASR_matched,0.346,2698989,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1089,WNG-567,162.425,BROADUS,MT,USA,300.00,45.4752778,105.4988889,Billings MT,,112.80,ASR_matched,0.005,2619665,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1090,WNG-533,162.525,BROWNING,MT,USA,300.00,48.5961111,113.0188889,Great Falls MT,,6.70,ASR_matched,1.230,2720044,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1091,WXL-79,162.550,BUTTE,MT,USA,100.00,46.0075000,112.4416667,Missoula MT,,64.90,ASR_matched,0.064,107398,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1092,KHC-26,162.550,CIRCLE,MT,USA,300.00,47.2769444,105.3916667,Glasgow MT,RIMROAD HLL,79.00,ASR_matched,0.084,112025,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1093,WNG-638,162.475,DILLON,MT,USA,150.00,44.9383333,112.7325000,Great Falls MT,RED ROCK,36.50,ASR_matched,0.016,2657406,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1097,WZ-2533,162.475,EKALAKA,MT,USA,300.00,45.5119444,104.4736111,,,106.60,ASR_matched,0.006,2670632,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1098,WNG-719,162.525,FORSYTH,MT,USA,100.00,46.3308333,106.7108333,Billings MT,,95.40,ASR_matched,1.748,99390,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1099,WXL-32,162.400,GLASGOW,MT,USA,300.00,48.0308333,106.3150000,Glasgow MT,FORT PECK-SIGNAL HLL,47.50,ASR_matched,0.074,2717879,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1103,WWF-93,162.475,GLENDIVE,MT,USA,100.00,47.0522222,104.6725000,Glasgow MT,MAKOSHIKA PK,49.40,ASR_matched,0.038,2620847,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1104,KPS-507,162.525,GLENTANA,MT,USA,100.00,48.7947222,106.2455556,Glasgow MT,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1105,WXJ-43,162.550,GREAT FALLS,MT,USA,300.00,47.6063889,111.3186111,Great Falls MT,BOOTLEGGER HLL,7.60,ASR_matched,1.982,2622196,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1109,WNG-724,162.450,HARDIN,MT,USA,100.00,45.7452778,107.5350000,Billings MT,BIG HORN COUNTY,34.40,ASR_matched,0.018,99395,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1110,WXL-53,162.400,HAVRE,MT,USA,300.00,48.4944444,109.7147222,Great Falls MT,SQUAW BUTTE,27.40,ASR_matched,0.020,124787,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1111,WXK-66,162.400,HELENA,MT,USA,1000.00,46.8263889,111.7102778,Great Falls MT,HOGBACK MTN,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1113,KHB-53,162.500,JORDAN,MT,USA,300.00,47.3061111,106.9147222,Glasgow MT,,52.00,ASR_matched,0.037,112027,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1114,WXL-82,162.550,KALISPELL,MT,USA,100.00,48.0116667,114.3641667,Missoula MT,BLACKTAIL MTN,73.10,ASR_matched,0.235,107400,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1123,KZZ-54,162.500,LEWISTOWN,MT,USA,100.00,47.1777778,109.5358333,Great Falls MT,,60.70,ASR_matched,0.021,106756,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1127,WNG-682,162.525,LIVINGSTON,MT,USA,100.00,45.6738889,110.5675000,Billings MT,,15.20,ASR_matched,0.014,2679939,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1130,WWG-85,162.475,MALTA,MT,USA,75.00,48.3516667,107.8933333,Glasgow MT,,28.00,ASR_matched,1.693,2638908,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1132,WXL-54,162.400,MILES CITY,MT,USA,300.00,46.4044444,105.6633333,Billings MT,,108.50,ASR_matched,0.791,2707610,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1133,WXL-25,162.400,MISSOULA,MT,USA,100.00,47.0400000,113.9836111,Missoula MT,POINT SIX MTN,8.00,ASR_matched,0.211,2599387,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1137,WWF-50,162.475,PLENTYWOOD,MT,USA,50.00,48.6938889,104.5955556,Glasgow MT,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1138,KGG-94,162.425,POPLAR,MT,USA,300.00,48.2888889,105.2533333,Glasgow MT,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1139,KAD-95,162.450,RYEGATE,MT,USA,300.00,46.2833333,109.1627778,Billings MT,,78.90,ASR_matched,1.036,2712580,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1140,WWF-92,162.450,SCOBEY,MT,USA,25.00,48.8013889,105.3461111,Glasgow MT,,51.80,ASR_matched,0.223,124588,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1141,WZ-2528,162.500,WIBAUX,MT,USA,300.00,46.9919444,104.2683333,,,126.20,ASR_matched,4.112,2647598,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1142,WNG-670,162.400,WINNETT,MT,USA,300.00,46.9911111,108.3341667,Glasgow MT,,75.60,ASR_matched,0.039,112023,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1143,WXL-56,162.400,ASHEVILLE,NC,USA,300.00,35.4258333,82.7569444,Greenville-Spartanburg SC,MT PISGAH,103.20,ASR_matched,0.040,599977,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1147,WWF-60,162.500,BUCK MOUNTAIN,NC,USA,1000.00,35.4063889,79.9986111,Raleigh NC,,67.00,ASR_matched,0.036,114705,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1148,KIG-77,162.475,CAPE HATTERAS,NC,USA,1000.00,35.2458333,75.5338889,Newport-Morehead City NC,BUXTON,129.50,ASR_matched,0.025,2604272,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1149,WXL-58,162.550,CHAPEL HILL,NC,USA,1000.00,35.8663889,79.1663889,Raleigh NC,CHAPEL HILL,394.40,ASR_matched,0.038,117699,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1150,WXL-70,162.475,CHARLOTTE,NC,USA,1000.00,35.2972222,81.1147222,Greenville-Spartanburg SC,SPENCER MTN,68.30,ASR_matched,0.050,110493,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1151,WNG-597,162.400,ELLERBE,NC,USA,300.00,35.1202778,79.7108333,Raleigh NC,,109.50,ASR_matched,0.051,113165,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1152,WNG-706,162.450,GARNER,NC,USA,300.00,35.6738889,78.5280556,Raleigh NC,,606.40,ASR_matched,0.105,613408,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1153,WNG-586,162.500,HENDERSON,NC,USA,300.00,36.3102778,78.5011111,Raleigh NC,,151.20,ASR_matched,0.009,102558,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1220,WXN-61,162.500,SIDNEY,NE,USA,1000.00,41.1841667,103.1936111,Cheyenne WY,,114.00,ASR_matched,0.277,127365,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1154,WNG-538,162.450,LINVILLE,NC,USA,300.00,36.0638889,81.8422222,Greenville-Spartanburg SC,GRANDMOTHER MTN,136.90,ASR_matched,0.069,117700,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1155,WWH-26,162.425,MAMIE,NC,USA,300.00,36.1358333,75.8241667,Newport-Morehead City NC,,317.30,ASR_matched,0.013,99311,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1156,WWG-33,162.450,MARGARETTSVILLE,NC,USA,300.00,36.5144444,77.3325000,Wakefield VA,MARGARETTSVILLE-NORTHAMPTON,97.00,ASR_matched,0.040,102636,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1159,WNG-588,162.500,MOUNT JEFFERSON,NC,USA,300.00,36.4030556,81.4636111,Blacksburg VA,,30.40,ASR_matched,0.021,2663921,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1161,KEC-84,162.400,NEW BERN,NC,USA,1000.00,35.1336111,77.0633333,Newport-Morehead City NC,,218.80,ASR_matched,0.126,115319,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1162,WWG-82,162.525,ROBBINSVILLE,NC,USA,300.00,35.2577778,83.7952778,Greenville-Spartanburg SC,NANTAHALA,38.10,ASR_matched,0.027,2648872,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1166,WXL-59,162.475,ROCKY MOUNT,NC,USA,1000.00,35.9030556,77.7822222,Raleigh NC,,152.40,ASR_matched,0.000,109959,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1167,WXL-50,162.475,SAINT PAULS,NC,USA,1000.00,34.7969444,79.0450000,Wilmington NC,ST PAULS,324.00,ASR_matched,0.062,117705,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1168,KJY-85,162.525,STATESVILLE,NC,USA,1000.00,35.6080556,80.8286111,Greenville-Spartanburg SC,,87.20,ASR_matched,0.101,97761,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1169,KXI-95,162.425,WARSAW,NC,USA,300.00,34.9280556,78.0558333,Newport-Morehead City NC,,127.70,ASR_matched,0.013,624890,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1170,WNG-537,162.525,WINDSOR,NC,USA,300.00,36.0513889,76.9672222,Wakefield VA,,150.90,ASR_matched,1.476,2632896,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
1171,KHB-31,162.550,WINNABOW,NC,USA,1000.00,34.1308333,78.1877778,Wilmington NC,WILMINGTON,66.40,ASR_matched,7.061,111238,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
